Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00011,POL-98259,Vihaan Verma,13-11-2025 07:49,15-11-2025 04:49,NEFT,NEFT-360735,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,94.5,45,99.79,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,13-11-2025 08:49,15-11-2025 05:49
TXN-00012,POL-63269,Myra Bhatia,25-09-2025 07:49,27-09-2025 12:49,NEFT,NEFT-272634,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,Yes,95.5,53,99.84,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,25-09-2025 08:49,27-09-2025 12:49
TXN-00013,POL-85914,Sara Verma,21-10-2025 07:49,21-10-2025 16:49,NEFT,NEFT-712554,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Property,HDFC-001,Yes,94.1,9,99.33,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,21-10-2025 10:49,21-10-2025 16:49
TXN-00014,POL-64948,Ira Das,13-12-2025 07:49,15-12-2025 01:49,UPI,UPI-314181,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,94.8,42,98.94,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,13-12-2025 10:49,15-12-2025 02:49
TXN-00015,POL-76307,Krishna Kumar,30-10-2025 07:49,30-10-2025 17:49,RTGS,RTGS-487477,INR,30000,18845,11155,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,No,84.4,10,96.02,Fail,Partially Applied,,,M. Reddy,Lead-1 (QA),Partial allocation; balance in suspense,30-10-2025 08:49,30-10-2025 22:49
TXN-00016,POL-82512,Arjun Reddy,13-10-2025 07:49,14-10-2025 11:49,UPI,UPI-313487,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,No,79.1,28,98.58,Pass,Applied,,,K. Bose,Lead-2 (QA),Manual verification completed,13-10-2025 10:49,14-10-2025 13:49
TXN-00017,POL-31178,Pari Pillai,29-01-2026 07:49,31-01-2026 15:49,SWIFT,SWF-110139,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,93.9,56,98.68,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,29-01-2026 10:49,31-01-2026 16:49
TXN-00018,POL-97416,Vihaan Chopra,23-12-2025 07:49,25-12-2025 13:49,SWIFT,SWF-885884,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,AXIS-004,No,79.3,54,97.08,Fail,Unapplied,EXC001,No policy match,A. Nair,Supervisor-A,Awaiting policy mapping,23-12-2025 08:49,25-12-2025 19:49
TXN-00019,POL-24168,Aadhya Verma,30-11-2025 07:49,01-12-2025 13:49,RTGS,RTGS-956253,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,93.1,30,98.77,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,30-11-2025 10:49,01-12-2025 17:49
TXN-00020,POL-62386,Sara Bose,09-08-2025 07:49,09-08-2025 23:49,UPI,UPI-287241,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,97.7,16,99.11,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,09-08-2025 08:49,10-08-2025 04:49
TXN-00021,POL-67154,Aarav Nair,17-12-2025 07:49,18-12-2025 10:49,UPI,UPI-552248,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,Yes,98.4,27,99.21,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,17-12-2025 08:49,18-12-2025 13:49
TXN-00022,POL-97153,Aadhya Singh,06-01-2026 07:49,07-01-2026 23:49,CHQ,CHQ-81819,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,96.9,40,99.15,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,06-01-2026 09:49,08-01-2026 03:49
TXN-00023,POL-97012,Saanvi Bose,25-08-2025 07:49,26-08-2025 15:49,UPI,UPI-335552,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,98.1,32,98.6,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,25-08-2025 08:49,26-08-2025 16:49
TXN-00024,POL-95990,Aarav Agarwal,18-11-2025 07:49,19-11-2025 13:49,RTGS,RTGS-943170,USD,300,300,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,No,80.5,30,97.73,Fail,Applied,,,N. Jain,Supervisor-B,Manual verification completed,18-11-2025 08:49,19-11-2025 18:49
TXN-00025,POL-72216,Pari Reddy,04-10-2025 07:49,05-10-2025 20:49,SWIFT,SWF-608136,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,95,37,99.75,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,04-10-2025 10:49,05-10-2025 21:49
TXN-00026,POL-38043,Aditya Mehta,14-11-2025 07:49,16-11-2025 03:49,SWIFT,SWF-588557,INR,12500,9236,3264,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,No,70.4,44,98.47,Pass,Partially Applied,,,M. Reddy,Supervisor-B,Partial allocation; balance in suspense,14-11-2025 09:49,16-11-2025 07:49
TXN-00027,POL-81582,Saanvi Iyer,04-12-2025 07:49,05-12-2025 13:49,UPI,UPI-557007,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,94,30,99.15,Pass,Applied,,,R. Mehta,Lead-1 (QA),Auto-matched and posted,04-12-2025 10:49,05-12-2025 16:49
TXN-00028,POL-27786,Pari Singh,14-08-2025 07:49,15-08-2025 18:49,CHQ,CHQ-52906,INR,20000,20000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,98.7,35,99.09,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,14-08-2025 08:49,15-08-2025 23:49
TXN-00029,POL-18993,Vivaan Sharma,04-10-2025 07:49,05-10-2025 10:49,NEFT,NEFT-751517,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,No,87.8,27,97.94,Fail,Applied,,,V. Iyer,Supervisor-A,Manual verification completed,04-10-2025 08:49,05-10-2025 14:49
TXN-00030,POL-13365,Ishaan Das,22-01-2026 07:49,24-01-2026 09:49,CHQ,CHQ-35995,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,SBI-003,Yes,96.6,50,98.67,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,22-01-2026 08:49,24-01-2026 13:49
TXN-00031,POL-94874,Ananya Sharma,17-11-2025 07:49,19-11-2025 23:49,NEFT,NEFT-554582,USD,400,0,400,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Property,AXIS-004,Yes,59.6,64,94.62,Fail,Unapplied,EXC005,Policy closed/expired,N. Jain,Supervisor-A,Awaiting policy mapping,17-11-2025 09:49,20-11-2025 05:49
TXN-00032,POL-42177,Aditya Reddy,25-11-2025 07:49,26-11-2025 16:49,CHQ,CHQ-84691,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,SBI-003,Yes,95.9,33,99,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,25-11-2025 10:49,26-11-2025 17:49
TXN-00033,POL-21221,Sai Mehta,05-12-2025 07:49,06-12-2025 15:49,CHQ,CHQ-94659,INR,30000,10654,19346,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,No,76.7,32,97.63,Fail,Partially Applied,,,K. Bose,Supervisor-A,Partial allocation; balance in suspense,05-12-2025 10:49,06-12-2025 18:49
TXN-00034,POL-45509,Ishaan Reddy,30-09-2025 07:49,01-10-2025 00:49,RTGS,RTGS-430876,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Motor,HDFC-001,No,60.7,17,96.59,Fail,Exception,EXC003,Overpayment,A. Nair,Supervisor-A,Exception raised for investigation,30-09-2025 08:49,01-10-2025 02:49
TXN-00035,POL-33519,Ishaan Sharma,16-12-2025 07:49,17-12-2025 01:49,UPI,UPI-147726,USD,300,300,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Motor,AXIS-004,Yes,97.5,18,98.64,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,16-12-2025 09:49,17-12-2025 02:49
TXN-00036,POL-16734,Krishna Bhatia,31-08-2025 07:49,31-08-2025 17:49,CHQ,CHQ-74454,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,No,79.8,10,97.92,Fail,Applied,,,N. Jain,Supervisor-B,Manual verification completed,31-08-2025 09:49,31-08-2025 19:49
TXN-00037,POL-87139,Anika Mukherjee,25-12-2025 07:49,25-12-2025 16:49,SWIFT,SWF-876039,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,94.4,9,99.27,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,25-12-2025 09:49,25-12-2025 16:49
TXN-00038,POL-40340,Ishaan Mukherjee,28-01-2026 07:49,30-01-2026 19:49,NEFT,NEFT-820775,INR,15000,9942,5058,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,No,79.4,60,97.52,Fail,Partially Applied,,,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,28-01-2026 09:49,30-01-2026 23:49
TXN-00039,POL-84607,Ishaan Jain,02-09-2025 07:49,04-09-2025 20:49,UPI,UPI-833723,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,93.2,61,99.1,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,02-09-2025 10:49,05-09-2025 02:49
TXN-00040,POL-85392,Ira Sharma,21-01-2026 07:49,22-01-2026 19:49,SWIFT,SWF-142185,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,AXIS-004,No,81.8,36,98.5,Pass,Applied,,,K. Bose,Supervisor-B,Manual verification completed,21-01-2026 09:49,22-01-2026 21:49
TXN-00041,POL-97835,Vihaan Singh,25-10-2025 07:49,27-10-2025 13:49,CHQ,CHQ-47777,INR,25000,12959,12041,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,77.1,54,98.72,Pass,Partially Applied,,,N. Jain,Lead-1 (QA),Partial allocation; balance in suspense,25-10-2025 08:49,27-10-2025 17:49
TXN-00042,POL-57419,Saanvi Bhatia,09-01-2026 07:49,11-01-2026 17:49,NEFT,NEFT-313446,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,SBI-003,Yes,75.9,58,94.42,Fail,Unapplied,EXC005,Policy closed/expired,R. Mehta,Supervisor-B,Awaiting policy mapping,09-01-2026 08:49,11-01-2026 18:49
TXN-00043,POL-24871,Pari Agarwal,14-01-2026 07:49,15-01-2026 04:49,CHQ,CHQ-48254,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,HDFC-001,Yes,95.7,21,98.7,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,14-01-2026 09:49,15-01-2026 10:49
TXN-00044,POL-76550,Krishna Sharma,13-10-2025 07:49,14-10-2025 23:49,SWIFT,SWF-708093,USD,250,0,250,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Property,SBI-003,Yes,69.5,40,95.16,Fail,Unapplied,EXC005,Policy closed/expired,A. Nair,Lead-2 (QA),Awaiting policy mapping,13-10-2025 10:49,15-10-2025 02:49
TXN-00045,POL-40613,Anika Verma,22-10-2025 07:49,24-10-2025 21:49,CHQ,CHQ-60604,USD,500,273,227,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Life,AXIS-004,Yes,81.1,62,97.65,Fail,Partially Applied,,,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,22-10-2025 09:49,25-10-2025 03:49
TXN-00046,POL-95823,Arjun Gupta,30-11-2025 07:49,01-12-2025 18:49,UPI,UPI-753534,INR,7500,0,7500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Life,HDFC-001,No,80.8,35,95.33,Fail,Unapplied,EXC003,Overpayment,A. Nair,Supervisor-A,Awaiting policy mapping,30-11-2025 08:49,01-12-2025 23:49
TXN-00047,POL-21846,Anika Agarwal,11-01-2026 07:49,11-01-2026 21:49,CHQ,CHQ-31805,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,Yes,95.2,14,98.7,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,11-01-2026 08:49,12-01-2026 01:49
TXN-00048,POL-60140,Saanvi Iyer,07-12-2025 07:49,08-12-2025 03:49,RTGS,RTGS-583550,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,98.4,20,99.45,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,07-12-2025 10:49,08-12-2025 06:49
TXN-00049,POL-42780,Pari Mukherjee,21-09-2025 07:49,23-09-2025 10:49,CHQ,CHQ-23979,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,Yes,93.1,51,99.66,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,21-09-2025 09:49,23-09-2025 16:49
TXN-00050,POL-40162,Saanvi Chopra,27-09-2025 07:49,28-09-2025 09:49,SWIFT,SWF-362801,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Motor,ICICI-002,Yes,94.9,26,99.12,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,27-09-2025 09:49,28-09-2025 14:49
TXN-00051,POL-64460,Reyansh Yadav,04-09-2025 07:49,07-09-2025 06:49,UPI,UPI-656639,INR,15000,11659,3341,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,87.7,71,98.09,Pass,Partially Applied,EXC001,No policy match,A. Nair,Supervisor-B,Partial allocation; balance in suspense,04-09-2025 10:49,07-09-2025 08:49
TXN-00052,POL-21836,Aadhya Sharma,08-10-2025 07:49,11-10-2025 05:49,NEFT,NEFT-576877,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,ICICI-002,No,80.3,70,97.9,Fail,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,08-10-2025 10:49,11-10-2025 07:49
TXN-00053,POL-95097,Anika Agarwal,06-09-2025 07:49,06-09-2025 14:49,NEFT,NEFT-419149,USD,100,100,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Property,ICICI-002,Yes,95.7,7,99.44,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,06-09-2025 09:49,06-09-2025 18:49
TXN-00054,POL-63492,Krishna Verma,25-01-2026 07:49,27-01-2026 08:49,RTGS,RTGS-564920,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Property,SBI-003,Yes,75.6,49,95.91,Fail,Unapplied,EXC003,Overpayment,A. Nair,Lead-1 (QA),Awaiting policy mapping,25-01-2026 09:49,27-01-2026 08:49
TXN-00055,POL-96870,Muhammad Roy,07-08-2025 07:49,07-08-2025 15:49,UPI,UPI-355400,USD,500,500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,ICICI-002,Yes,94.2,8,98.8,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,07-08-2025 08:49,07-08-2025 16:49
TXN-00056,POL-80807,Krishna Singh,30-08-2025 07:49,30-08-2025 12:49,RTGS,RTGS-115582,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,93.8,5,99.09,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,30-08-2025 10:49,30-08-2025 16:49
TXN-00057,POL-24293,Pari Nair,27-09-2025 07:49,27-09-2025 14:49,SWIFT,SWF-416282,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,97.1,7,99.19,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,27-09-2025 08:49,27-09-2025 15:49
TXN-00058,POL-46046,Saanvi Das,20-12-2025 07:49,22-12-2025 02:49,CHQ,CHQ-88301,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,93.7,43,99.42,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,20-12-2025 09:49,22-12-2025 04:49
TXN-00059,POL-69441,Aadhya Mehta,26-08-2025 07:49,28-08-2025 01:49,CHQ,CHQ-50963,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Property,HDFC-001,No,69.2,42,94.32,Fail,Exception,EXC001,No policy match,K. Bose,Lead-2 (QA),Exception raised for investigation,26-08-2025 10:49,28-08-2025 01:49
TXN-00060,POL-86869,Sara Pillai,25-10-2025 07:49,26-10-2025 00:49,CHQ,CHQ-56346,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Health,ICICI-002,No,84.1,17,96.1,Fail,Unapplied,EXC003,Overpayment,P. Patel,Lead-2 (QA),Awaiting policy mapping,25-10-2025 08:49,26-10-2025 02:49
TXN-00061,POL-82910,Diya Agarwal,12-10-2025 07:49,13-10-2025 13:49,CHQ,CHQ-83526,USD,500,500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,Yes,96.7,30,99.42,Pass,Applied,,,M. Reddy,Supervisor-A,Auto-matched and posted,12-10-2025 09:49,13-10-2025 15:49
TXN-00062,POL-10800,Reyansh Kumar,24-12-2025 07:49,26-12-2025 12:49,NEFT,NEFT-248766,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,HDFC-001,Yes,95.7,53,98.72,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,24-12-2025 08:49,26-12-2025 18:49
TXN-00063,POL-90981,Vivaan Gupta,10-10-2025 07:49,12-10-2025 17:49,CHQ,CHQ-73656,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,SBI-003,Yes,95.6,58,98.9,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,10-10-2025 09:49,12-10-2025 21:49
TXN-00064,POL-17180,Aarav Yadav,18-10-2025 07:49,19-10-2025 12:49,RTGS,RTGS-901280,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,HDFC-001,Yes,93.8,29,99.25,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,18-10-2025 09:49,19-10-2025 12:49
TXN-00065,POL-70260,Aditya Bose,27-12-2025 07:49,29-12-2025 15:49,SWIFT,SWF-524068,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,No,81.6,56,99.11,Pass,Applied,,,N. Jain,Lead-1 (QA),Manual verification completed,27-12-2025 08:49,29-12-2025 18:49
TXN-00066,POL-87184,Aadhya Nair,22-08-2025 07:49,24-08-2025 11:49,UPI,UPI-882033,INR,20000,12865,7135,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,ICICI-002,Yes,74.3,52,98.17,Pass,Partially Applied,EXC002,Short payment,M. Reddy,Lead-2 (QA),Partial allocation; balance in suspense,22-08-2025 08:49,24-08-2025 15:49
TXN-00067,POL-30036,Aditya Singh,09-01-2026 07:49,12-01-2026 00:49,CHQ,CHQ-83889,INR,30000,30000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,98.9,65,98.95,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,09-01-2026 09:49,12-01-2026 05:49
TXN-00068,POL-49691,Krishna Das,16-08-2025 07:49,18-08-2025 06:49,SWIFT,SWF-177794,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,Yes,96.9,47,99.87,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,16-08-2025 10:49,18-08-2025 11:49
TXN-00069,POL-34672,Ananya Roy,01-12-2025 07:49,04-12-2025 01:49,RTGS,RTGS-164879,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Health,SBI-003,Yes,74.4,66,94.14,Fail,Exception,EXC004,Missing remittance,K. Bose,Supervisor-A,Exception raised for investigation,01-12-2025 09:49,04-12-2025 04:49
TXN-00070,POL-54350,Saanvi Verma,10-01-2026 07:49,12-01-2026 03:49,NEFT,NEFT-445705,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,ICICI-002,Yes,98.4,44,99.72,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,10-01-2026 10:49,12-01-2026 08:49
TXN-00071,POL-96787,Aadhya Kumar,01-01-2026 07:49,01-01-2026 19:49,UPI,UPI-686072,INR,20000,15605,4395,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,No,85.1,12,97.47,Fail,Partially Applied,,,K. Bose,Supervisor-A,Partial allocation; balance in suspense,01-01-2026 08:49,01-01-2026 20:49
TXN-00072,POL-54791,Myra Yadav,28-09-2025 07:49,29-09-2025 02:49,RTGS,RTGS-180913,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,96.2,19,99.43,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,28-09-2025 08:49,29-09-2025 08:49
TXN-00073,POL-91885,Reyansh Jain,13-08-2025 07:49,15-08-2025 13:49,UPI,UPI-809217,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,SBI-003,Yes,94.4,54,98.83,Pass,Applied,,,P. Patel,Supervisor-B,Auto-matched and posted,13-08-2025 09:49,15-08-2025 19:49
TXN-00074,POL-60052,Aarohi Nair,17-11-2025 07:49,18-11-2025 05:49,RTGS,RTGS-940181,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,SBI-003,Yes,98.6,22,99.5,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,17-11-2025 09:49,18-11-2025 08:49
